tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46583E+18,2021-11-30 23:54:49+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",kelvin Fitzimmions,"London, England",Shakespearean Actor watching his world  change dramatically Represented https://t.co/M3cbxhi2Cy Supporter @MADTrust,2011-03-26 09:51:02+00:00,2246,4992,77419,['Omicron'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:54:22+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",China Economy,Beijing,Latest business news and valuable information from China.,2019-12-31 06:11:12+00:00,3426,149,534,"['Omicron', 'COVID19']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:54:10+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",DW,,Junior doctor. BJJ blue belt. Foodie and film fan. Owner of demon puppy. Manchester. (she/her),2010-06-25 19:29:34+00:00,161,277,1333,['omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:54:08+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",McEwan 3.5% FBPE #BLM #GTTO #CitizenOfNoWhere,,Time for Progressive Alliance and Proportional Representation. #Rejoiner. I’ll wear my mask. #DoGooder. Nudge me if I haven’t followed back!,2010-09-01 21:05:50+00:00,3925,4647,42046,"['Omicron', 'public', 'ahead']",Twitter for iPad,FALSE
1.46583E+18,2021-11-30 23:53:58+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Peculiar Baptist,"San Diego, CA",Naïve pseudo-intellectual with a decent vocabulary. F/B: @ajzeigler @ChrisLoesch @DLoesch @FatEmperor @SaraGonzalesTX @scrowder @ShannonJoyRadio @Zigmanfreud,2013-12-06 02:16:41+00:00,4821,3787,192824,['Omicron'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:53:53+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Bitbombs,,"Handmade #nft bitbombs💥
no bot used!
fase 1 floor price - 0.008🔥
Get them in your collection and 
let the bitbombs explode in your wallet 💣🚀",2021-10-23 23:48:13+00:00,10,112,324,"['Disney', 'DisneyPlusDay', 'Bitcoin', 'Crypto', 'dolar13', 'nft', 'nfts', 'NFTGame', 'nftcollector']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:53:44+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Dana Fairbanks MD #ForProfitHealthcareIsImmoral 🌹,"Chicago, IL",VA physician on leave with brain tumor #FlintWaterCrisis #MedicareForAll #FreeAssange #FreeDonziger #FreePalestine #EndTheWars #ClimateAction #BlackLivesMatter,2009-07-10 22:12:05+00:00,10842,9892,90418,"['OmicronVariant', 'TheJimmyDoreShow']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:53:38+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",♐️11/28¥EDvintage🥷🏾🧟🧞‍♂️🤷🏿‍♂️,United States,IM A SINGER BUT IM OVER LOOKED Lowkey Sorcerer Supreme ♐️ 🌞 ♍️ ⬆️ ♌️ 🌙 IG @asark843 @dax2843 SnapC:emanigault6 #Talent 🎶 singing,2017-05-03 02:13:27+00:00,420,408,8507,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:53:26+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",BelB,"England, United Kingdom","Wide Awake not 'Woke'
You only get 1 life, LIVE IT! Stop waiting for permission. #Together",2009-06-09 15:34:38+00:00,8406,6765,41838,"['Omicron', 'OmicronVariant']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:53:13+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",L,"Massachusetts, USA",,2010-01-30 00:08:40+00:00,79,158,2304,"['Omicron', 'OmicronVariant', 'Fauci']",Twitter for iPad,FALSE
1.46583E+18,2021-11-30 23:53:12+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Leah Bella💬,,Podcaster. Radio Personality. Writer.❤️💙🤍 🇺🇸Co-host of the Wayne Dupree Show.,2020-05-28 05:25:10+00:00,2639,1969,10866,,Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:52:55+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",D. Staples,,,2009-06-19 00:48:27+00:00,96,16,7562,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:52:51+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Clare Kuehn,Toronto-Citizen of Canada & US,Retweets help more than likes. Please retweet. 😎😍,2012-12-16 05:34:49+00:00,782,475,16244,"['BlackLivesMatter', 'NickiMinaj', 'MAGA', '2A', 'Alberta', 'Ontario', 'Toronto', 'health', 'covid19', 'Covid_19', 'cancer', 'corruption']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:52:34+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Glen Korstrom,Vancouver,Vancouver #business journalist at Glacier Media / @BIVnews mostly covering #COVID19. Also: #retail #tourism #hospitality #YVRre #cannabis #bcwine.,2009-01-22 19:53:43+00:00,5146,2990,17524,['COVID19'],Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:52:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Smileypic,Tokyo,,2013-11-09 07:13:58+00:00,6,47,1076,"['travel', 'Medical']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:52:27+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Taj Jameson,,,2021-11-09 20:12:41+00:00,3,23,52,,Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:52:13+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",KaminaPanti,India,Just For Fun,2015-12-04 12:11:20+00:00,57,152,90,,Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:51:54+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",andrea kaye 💥🧨🍩🇺🇸,"San Diego, CA",Radio Host. TV Pundit.,2012-02-23 19:05:34+00:00,11166,6542,21522,['Twitter'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:51:44+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Mike Smith,California ,"California Native. Will tweet news, information & things of interest to my followers.",2021-06-29 04:14:30+00:00,67,107,1303,"['pandemic', 'BC', 'Omicron']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:51:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Rob L,,"God, Family, life, fishing",2021-03-13 19:10:35+00:00,43,1268,828,"['INDvsNZ', 'Crypto', 'cryptocurrency', 'COVID19', 'Omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:51:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",The Lore Report,"Dublin City, Ireland","Promoting and providing businesses with a platform to increase the awareness of their values, productivity and insights. We focus on responsible change.",2017-12-03 11:06:00+00:00,267,2094,109,"['omicron', 'breakingnews']",Paper.li,FALSE
1.46583E+18,2021-11-30 23:51:27+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",icee_Crypto🌟,,"#linkDHF📉Crypto_Monger📈.💞of #Shiba $Enj 🎮 $ETH $Ltc $xrp #LRC $edg $doge #bitcoin 👽🏗Real Estate, Consultant/Site Supervision.
Here to Learn & Have Fun.🕺",2020-04-01 07:57:34+00:00,183,215,6874,['MOBOX'],Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:51:24+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Shehan Madawa 🇱🇰,"Colombo, Sri lanka","News Personality, Sri Lanka, Colombo base Journalist, Executive News Reporter @adaderana (@tvderana) Aviation Lover ✈️ ❤️",2010-02-04 15:01:02+00:00,2254,816,2667,"['Brazil', 'omicron']",Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:51:03+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",COVID-19 Nova Scotia,"Nova Scotia, Canada",Nova Scotia & Canada COVID-19 Updates. Volunteer-run. No association w/ NSGov or NSHA. Active Cases: 200 — Last report (11/30/2021): +61 #COVID19NS,2020-04-05 14:38:01+00:00,6162,45,231,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:51:03+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Justafunnyguy5 🤠,Mars now Earth,"Sometimes I pick my nose in traffic. Like a good laugh at someones expense. Just because. Hey, I'm being honest. Appreciate a follow, and you won't regret it.",2021-04-05 23:22:34+00:00,3278,3574,2814,"['Omicron', 'OmicronVariant', 'GIF']",Twitter Web App,FALSE
1.46583E+18,2021-11-30 23:50:35+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Free Person of Color (FPOC) 🎤,AOC Bar,Let's reclaim liberalism from extreme left.,2021-05-16 00:02:03+00:00,28,133,1082,,Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:50:34+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",BASEER H. JAFFERY,"Ontario, Canada",Full Stack Developer 👨‍💻| Working Remotely 🏠| Coffee Lover ☕️| #100DaysOfLeetCode,2010-03-31 10:24:03+00:00,1218,188,9623,['Omicron'],Twitter for iPhone,FALSE
1.46583E+18,2021-11-30 23:50:28+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Annoying Protester,,don't believe everything you see or hear,2019-09-12 22:31:55+00:00,226,546,5342,"['Omicron', 'Scottishvariant']",Twitter for Android,FALSE
1.46583E+18,2021-11-30 23:50:27+00:00,"COVID-19 presents as mild symptoms in the majority of people. Routine testing identifies asymptomatic carriers. 

Therefore #Omicron symptoms being similar to the common cold is expected, because COVID-19 is a coronavirus, the same as the common cold. 🤷🏻‍♀️ https://t.co/FDxjbAM2PC",Kyle Iridian,,🇺🇸 #VaccinePlus because common sense is becoming uncommon,2021-10-29 04:53:15+00:00,26,277,7774,,Twitter for Android,FALSE
